100 9900
48 11 35
48 12 73
48 13 49
48 14 54
48 15 4
48 16 8
48 17 19
48 18 34
48 19 38
48 20 96
48 21 80
48 22 62
48 23 45
48 24 60
48 25 62
48 26 8
48 27 77
48 28 73
48 29 46
48 30 93
48 31 73
48 32 29
48 33 97
48 34 12
48 35 36
48 36 36
48 37 30
48 38 17
48 39 33
48 40 57
48 41 59
48 42 50
48 43 21
48 44 97
48 45 25
48 46 21
48 47 27
48 49 7
48 50 84
48 51 46
48 52 75
48 53 92
48 54 89
48 55 39
48 56 65
48 57 5
48 58 78
48 59 54
48 60 43
48 61 5
48 62 24
48 63 53
48 64 26
48 65 12
48 66 43
48 67 25
48 68 50
48 69 36
48 70 91
48 71 47
48 72 29
48 73 56
48 74 5
48 75 42
48 76 10
48 77 82
48 78 80
48 79 3
48 80 84
48 81 93
48 82 33
48 83 13
48 84 100
48 85 62
48 86 48
48 87 6
48 88 91
48 89 70
48 90 60
48 91 29
48 92 40
48 93 29
48 94 81
48 95 72
48 96 79
48 97 41
48 98 57
48 99 49
48 100 45
49 1 46
49 2 26
49 3 11
49 4 99
49 5 17
49 6 81
49 7 16
49 8 65
49 9 27
49 10 73
49 11 80
49 12 94
49 13 83
49 14 6
49 15 37
49 16 34
49 17 6
49 18 88
49 19 33
49 20 39
49 21 66
49 22 65
49 23 19
49 24 100
49 25 33
49 26 9
49 27 97
49 28 39
49 29 79
49 30 39
49 31 46
49 32 60
49 33 70
49 34 45
49 35 63
49 36 70
49 37 50
49 38 19
49 39 68
49 40 59
49 41 44
49 42 62
49 43 4
49 44 91
49 45 87
49 46 27
49 47 4
49 48 5
49 50 1
49 51 69
49 52 24
49 53 48
49 54 97
49 55 67
49 56 31
49 57 66
49 58 53
49 59 1
49 60 18
49 61 74
49 62 87
49 63 69
49 64 98
49 65 80
49 66 25
49 67 29
49 68 61
49 69 59
49 70 26
49 71 68
49 72 13
49 73 35
49 74 53
49 75 70
49 76 63
49 77 71
49 78 12
49 79 36
49 80 91
49 81 12
49 82 65
49 83 51
49 84 61
49 85 46
49 86 68
49 87 55
49 88 88
49 89 18
49 90 66
49 91 43
49 92 89
49 93 74
49 94 16
49 95 80
49 96 38
49 97 89
49 98 70
49 99 87
49 100 31
50 1 10
50 2 41
50 3 22
50 4 20
50 5 82
50 6 27
50 7 21
50 8 12
50 9 55
50 10 94
50 11 85
50 12 58
50 13 100
50 14 37
50 15 30
50 16 51
50 17 58
50 18 6
50 19 66
50 20 35
50 21 50
50 22 95
50 23 93
50 24 71
50 25 20
50 26 18
50 27 14
50 28 54
50 29 18
50 30 78
50 31 61
50 32 6
50 33 54
50 34 92
50 35 63
50 36 77
50 37 55
50 38 73
50 39 35
50 40 17
50 41 51
50 42 94
50 43 46
50 44 53
50 45 48
50 46 22
50 47 62
50 48 45
50 49 60
50 51 67
50 52 86
50 53 40
50 54 19
50 55 8
50 56 69
50 57 55
50 58 51
50 59 33
50 60 100
50 61 21
50 62 36
50 63 99
50 64 93
50 65 17
50 66 83
50 67 30
50 68 17
50 69 60
50 70 59
50 71 84
50 72 100
50 73 36
50 74 58
50 75 71
50 76 72
50 77 43
50 78 81
50 79 78
50 80 7
50 81 96
50 82 87
50 83 4
50 84 53
50 85 19
50 86 36
50 87 86
50 88 29
50 89 79
50 90 61
50 91 2
50 92 50
50 93 65
50 94 86
50 95 27
50 96 58
50 97 38
50 98 42
50 99 39
50 100 94
51 1 97
51 2 34
51 3 94
51 4 69
51 5 74
51 6 36
51 7 10
51 8 97
51 9 82
51 10 62
51 11 40
51 12 85
51 13 24
51 14 100
51 15 32
51 16 50
51 17 43
51 18 7
51 19 51
51 20 88
51 21 41
51 22 70
51 23 24
51 24 89
51 25 68
51 26 84
51 27 1
51 28 59
51 29 7
51 30 39
51 31 64
51 32 21
51 33 67
51 34 59
51 35 86
51 36 24
51 37 30
51 38 99
51 39 57
51 40 71
51 41 76
51 42 97
51 43 84
51 44 89
51 45 20
51 46 47
51 47 91
51 48 76
51 49 70
51 50 20
51 52 42
51 53 98
51 54 46
51 55 55
51 56 59
51 57 59
51 58 95
51 59 92
51 60 42
51 61 38
51 62 1
51 63 33
51 64 76
51 65 37
51 66 39
51 67 59
51 68 81
51 69 86
51 70 14
51 71 85
51 72 54
51 73 28
51 74 86
51 75 27
51 76 71
51 77 37
51 78 82
51 79 71
51 80 50
51 81 49
51 82 78
51 83 100
51 84 36
51 85 74
51 86 38
51 87 52
51 88 32
51 89 18
51 90 34
51 91 72
51 92 77
51 93 30
51 94 32
51 95 45
51 96 43
51 97 68
51 98 1
51 99 29
51 100 17
52 1 35
52 2 100
52 3 58
52 4 41
52 5 82
52 6 24
52 7 42
52 8 32
52 9 50
52 10 40
52 11 100
52 12 76
52 13 100
52 14 64
52 15 46
52 16 27
52 17 2
52 18 25
52 19 84
52 20 90
52 21 36
52 22 25
52 23 96
52 24 46
52 25 71
52 26 84
52 27 18
52 28 93
52 29 53
52 30 25
52 31 74
52 32 41
52 33 56
52 34 69
52 35 71
52 36 44
52 37 31
52 38 57
52 39 66
52 40 15
52 41 81
52 42 59
52 43 59
52 44 25
52 45 9
52 46 12
52 47 68
52 48 18
52 49 29
52 50 91
52 51 100
52 53 81
52 54 71
52 55 91
52 56 13
52 57 1
52 58 65
52 59 76
52 60 85
52 61 83
52 62 12
52 63 7
52 64 69
52 65 45
52 66 27
52 67 37
52 68 67
52 69 93
52 70 89
52 71 39
52 72 66
52 73 13
52 74 48
52 75 47
52 76 60
52 77 53
52 78 72
52 79 57
52 80 11
52 81 58
52 82 67
52 83 51
52 84 71
52 85 46
52 86 26
52 87 49
52 88 75
52 89 75
52 90 44
52 91 30
52 92 37
52 93 64
52 94 17
52 95 59
52 96 35
52 97 2
52 98 62
52 99 56
52 100 16
53 1 75
53 2 83
53 3 40
53 4 83
53 5 25
53 6 1
53 7 76
53 8 38
53 9 77
53 10 1
53 11 25
53 12 65
53 13 38
53 14 96
53 15 26
53 16 30
53 17 52
53 18 89
53 19 95
53 20 45
53 21 7
53 22 76
53 23 72
53 24 91
53 25 85
53 26 20
53 27 80
53 28 96
53 29 59
53 30 8
53 31 46
53 32 75
53 33 39
53 34 57
53 35 21
53 36 33
53 37 67
53 38 23
53 39 58
53 40 54
53 41 72
53 42 56
53 43 90
53 44 26
53 45 30
53 46 29
53 47 40
53 48 28
53 49 95
53 50 91
53 51 49
53 52 55
53 54 18
53 55 93
53 56 31
53 57 19
53 58 49
53 59 57
53 60 91
53 61 83
53 62 44
53 63 40
53 64 2
53 65 94
53 66 28
53 67 70
53 68 94
53 69 34
53 70 32
53 71 93
53 72 36
53 73 27
53 74 43
53 75 81
53 76 17
53 77 62
53 78 18
53 79 8
53 80 21
53 81 46
53 82 67
53 83 22
53 84 83
53 85 83
53 86 7
53 87 92
53 88 71
53 89 16
53 90 96
53 91 44
53 92 64
53 93 72
53 94 93
53 95 36
53 96 18
53 97 13
53 98 82
53 99 68
53 100 22
54 1 53
54 2 23
54 3 29
54 4 31
54 5 30
54 6 25
54 7 100
54 8 54
54 9 52
54 10 95
54 11 42
54 12 65
54 13 84
54 14 21
54 15 45
54 16 89
54 17 78
54 18 14
54 19 3
54 20 59
54 21 3
54 22 54
54 23 50
54 24 59
54 25 76
54 26 91
54 27 39
54 28 24
54 29 96
54 30 2
54 31 6
54 32 59
54 33 24
54 34 88
54 35 42
54 36 27
54 37 31
54 38 10
54 39 21
54 40 36
54 41 44
54 42 32
54 43 75
54 44 3
54 45 1
54 46 72
54 47 76
54 48 10
54 49 31
54 50 95
54 51 23
54 52 37
54 53 91
54 55 16
54 56 53
54 57 55
54 58 83
54 59 34
54 60 89
54 61 56
54 62 61
54 63 46
54 64 24
54 65 43
54 66 60
54 67 88
54 68 44
54 69 48
54 70 85
54 71 90
54 72 69
54 73 89
54 74 99
54 75 81
54 76 80
54 77 8
54 78 14
54 79 61
54 80 48
54 81 47
54 82 72
54 83 83
54 84 45
54 85 43
54 86 49
54 87 37
54 88 54
54 89 50
54 90 89
54 91 24
54 92 26
54 93 52
54 94 91
54 95 40
54 96 47
54 97 63
54 98 76
54 99 25
54 100 79
55 1 86
55 2 4
55 3 82
55 4 78
55 5 51
55 6 49
55 7 71
55 8 95
55 9 17
55 10 30
55 11 27
55 12 39
55 13 16
55 14 73
55 15 53
55 16 63
55 17 22
55 18 68
55 19 29
55 20 66
55 21 30
55 22 60
55 23 83
55 24 90
55 25 87
55 26 20
55 27 36
55 28 41
55 29 67
55 30 33
55 31 86
55 32 23
55 33 4
55 34 62
55 35 97
55 36 42
55 37 51
55 38 33
55 39 73
55 40 62
55 41 71
55 42 14
55 43 66
55 44 46
55 45 21
55 46 11
55 47 29
55 48 71
55 49 22
55 50 97
55 51 5
55 52 15
55 53 100
55 54 11
55 56 70
55 57 53
55 58 36
55 59 72
55 60 45
55 61 31
55 62 83
55 63 62
55 64 96
55 65 52
55 66 67
55 67 84
55 68 11
55 69 59
55 70 73
55 71 96
55 72 7
55 73 15
55 74 53
55 75 85
55 76 6
55 77 13
55 78 22
55 79 42
55 80 76
55 81 91
55 82 26
55 83 12
55 84 68
55 85 83
55 86 84
55 87 88
55 88 94
55 89 51
55 90 80
55 91 69
55 92 75
55 93 85
55 94 30
55 95 36
55 96 61
55 97 6
55 98 12
55 99 93
55 100 25
56 1 51
56 2 17
56 3 61
56 4 2
56 5 60
56 6 10
56 7 24
56 8 68
56 9 1
56 10 26
56 11 57
56 12 41
56 13 49
56 14 56
56 15 8
56 16 50
56 17 92
56 18 61
56 19 83
56 20 37
56 21 20
56 22 71
56 23 80
56 24 26
56 25 20
56 26 10
56 27 2
56 28 32
56 29 25
56 30 8
56 31 26
56 32 2
56 33 84
56 34 70
56 35 89
56 36 65
56 37 64
56 38 25
56 39 35
56 40 71
56 41 52
56 42 98
56 43 25
56 44 12
56 45 68
56 46 66
56 47 41
56 48 80
56 49 56
56 50 29
56 51 62
56 52 33
56 53 28
56 54 61
56 55 40
56 57 67
56 58 38
56 59 49
56 60 49
56 61 5
56 62 49
56 63 66
56 64 22
56 65 34
56 66 76
56 67 42
56 68 15
56 69 48
56 70 63
56 71 55
56 72 77
56 73 55
56 74 59
56 75 22
56 76 85
56 77 89
56 78 67
56 79 17
56 80 57
56 81 81
56 82 30
56 83 38
56 84 30
56 85 90
56 86 44
56 87 5
56 88 2
56 89 85
56 90 21
56 91 88
56 92 37
56 93 53
56 94 83
56 95 29
56 96 67
56 97 73
56 98 94
56 99 59
56 100 80
57 1 84
57 2 88
57 3 24
57 4 98
57 5 97
57 6 95
57 7 2
57 8 54
57 9 21
57 10 4
57 11 73
57 12 21
57 13 33
57 14 54
57 15 25
57 16 34
57 17 58
57 18 66
57 19 33
57 20 81
57 21 68
57 22 67
57 23 91
57 24 69
57 25 27
57 26 29
57 27 80
57 28 45
57 29 4
57 30 50
57 31 34
57 32 4
57 33 11
57 34 41
57 35 28
57 36 11
57 37 28
57 38 83
57 39 94
57 40 88
57 41 64
57 42 62
57 43 66
57 44 100
57 45 52
57 46 19
57 47 82
57 48 59
57 49 4
57 50 59
57 51 39
57 52 79
57 53 65
57 54 58
57 55 73
57 56 22
57 58 23
57 59 57
57 60 68
57 61 61
57 62 99
57 63 44
57 64 35
57 65 42
57 66 20
57 67 53
57 68 63
57 69 12
57 70 12
57 71 94
57 72 6
57 73 82
57 74 52
57 75 61
57 76 99
57 77 72
57 78 43
57 79 95
57 80 85
57 81 36
57 82 1
57 83 56
57 84 56
57 85 24
57 86 51
57 87 89
57 88 40
57 89 11
57 90 18
57 91 33
57 92 49
57 93 11
57 94 96
57 95 20
57 96 49
57 97 90
57 98 72
57 99 52
57 100 96
58 1 24
58 2 38
58 3 50
58 4 1
58 5 8
58 6 35
58 7 85
58 8 78
58 9 13
58 10 42
58 11 5
58 12 97
58 13 63
58 14 38
58 15 52
58 16 52
58 17 33
58 18 66
58 19 39
58 20 46
58 21 29
58 22 95
58 23 27
58 24 79
58 25 46
58 26 29
58 27 6
58 28 50
58 29 58
58 30 13
58 31 2
58 32 100
58 33 28
58 34 93
58 35 54
58 36 96
58 37 43
58 38 68
58 39 50
58 40 77
58 41 56
58 42 43
58 43 49
58 44 4
58 45 16
58 46 48
58 47 74
58 48 66
58 49 50
58 50 38
58 51 70
58 52 32
58 53 71
58 54 54
58 55 69
58 56 53
58 57 79
58 59 57
58 60 82
58 61 96
58 62 87
58 63 30
58 64 32
58 65 79
58 66 60
58 67 53
58 68 90
58 69 59
58 70 39
58 71 55
58 72 73
58 73 9
58 74 57
58 75 72
58 76 48
58 77 4
58 78 12
58 79 75
58 80 20
58 81 8
58 82 6
58 83 100
58 84 89
58 85 62
58 86 46
58 87 36
58 88 93
58 89 33
58 90 77
58 91 68
58 92 4
58 93 68
58 94 100
58 95 55
58 96 68
58 97 13
58 98 15
58 99 30
58 100 94
59 1 78
59 2 55
59 3 13
59 4 32
59 5 90
59 6 27
59 7 48
59 8 100
59 9 90
59 10 75
59 11 37
59 12 13
59 13 88
59 14 58
59 15 4
59 16 92
59 17 83
59 18 30
59 19 28
59 20 62
59 21 53
59 22 97
59 23 47
59 24 84
59 25 98
59 26 55
59 27 33
59 28 3
59 29 46
59 30 77
59 31 25
59 32 82
59 33 96
59 34 24
59 35 33
59 36 44
59 37 3
59 38 70
59 39 83
59 40 90
59 41 38
59 42 100
59 43 36
59 44 80
59 45 55
59 46 53
59 47 100
59 48 51
59 49 33
59 50 46
59 51 94
59 52 72
59 53 50
59 54 91
59 55 5
59 56 78
59 57 6
59 58 20
59 60 51
59 61 29
59 62 29
59 63 23
59 64 69
59 65 86
59 66 75
59 67 85
59 68 52
59 69 85
59 70 38
59 71 16
59 72 90
59 73 82
59 74 75
59 75 60
59 76 51
59 77 47
59 78 61
59 79 28
59 80 34
59 81 22
59 82 62
59 83 19
59 84 47
59 85 51
59 86 64
59 87 62
59 88 47
59 89 59
59 90 95
59 91 72
59 92 46
59 93 3
59 94 47
59 95 21
59 96 55
59 97 54
59 98 61
59 99 87
59 100 20
60 1 36
60 2 17
60 3 14
60 4 36
60 5 93
60 6 19
60 7 66
60 8 71
60 9 37
60 10 26
60 11 47
60 12 45
60 13 13
60 14 83
60 15 16
60 16 6
60 17 27
60 18 2
60 19 74
60 20 7
60 21 81
60 22 94
60 23 91
60 24 92
60 25 15
60 26 24
60 27 58
60 28 1
60 29 50
60 30 23
60 31 86
60 32 63
60 33 3
60 34 69
60 35 75
60 36 53
60 37 49
60 38 36
60 39 39
60 40 63
60 41 38
60 42 73
60 43 93
60 44 1
60 45 44
60 46 20
60 47 82
60 48 71
60 49 92
60 50 46
60 51 85
60 52 15
60 53 86
60 54 80
60 55 100
60 56 83
60 57 87
60 58 20
60 59 51
60 61 94
60 62 86
60 63 17
60 64 9
60 65 89
60 66 100
60 67 26
60 68 97
60 69 70
60 70 32
60 71 15
60 72 3
60 73 71
60 74 38
60 75 99
60 76 78
60 77 99
60 78 52
60 79 89
60 80 64
60 81 54
60 82 6
60 83 42
60 84 68
60 85 63
60 86 56
60 87 82
60 88 96
60 89 19
60 90 73
60 91 95
60 92 71
60 93 39
60 94 22
60 95 46
60 96 24
60 97 44
60 98 66
60 99 19
60 100 36
61 1 38
61 2 100
61 3 100
61 4 93
61 5 55
61 6 25
61 7 32
61 8 67
61 9 30
61 10 23
61 11 57
61 12 19
61 13 76
61 14 93
61 15 11
61 16 62
61 17 33
61 18 29
61 19 23
61 20 50
61 21 78
61 22 27
61 23 49
61 24 79
61 25 78
61 26 39
61 27 76
61 28 45
61 29 26
61 30 40
61 31 22
61 32 41
61 33 41
61 34 67
61 35 82
61 36 49
61 37 48
61 38 52
61 39 8
61 40 52
61 41 11
61 42 58
61 43 78
61 44 10
61 45 4
61 46 77
61 47 41
61 48 24
61 49 75
61 50 55
61 51 70
61 52 7
61 53 86
61 54 100
61 55 49
61 56 31
61 57 74
61 58 59
61 59 17
61 60 85
61 62 74
61 63 32
61 64 5
61 65 84
61 66 92
61 67 23
61 68 11
61 69 88
61 70 65
61 71 69
61 72 95
61 73 80
61 74 24
61 75 10
61 76 58
61 77 42
61 78 86
61 79 78
61 80 24
61 81 73
61 82 29
61 83 36
61 84 50
61 85 18
61 86 10
61 87 44
61 88 68
61 89 66
61 90 91
61 91 92
61 92 70
61 93 39
61 94 5
61 95 77
61 96 13
61 97 92
61 98 94
61 99 10
61 100 21
62 1 98
62 2 63
62 3 29
62 4 1
62 5 60
62 6 43
62 7 41
62 8 90
62 9 95
62 10 43
62 11 21
62 12 87
62 13 47
62 14 65
62 15 87
62 16 72
62 17 44
62 18 67
62 19 75
62 20 46
62 21 89
62 22 50
62 23 28
62 24 55
62 25 5
62 26 82
62 27 47
62 28 58
62 29 86
62 30 15
62 31 51
62 32 33
62 33 74
62 34 44
62 35 13
62 36 33
62 37 84
62 38 40
62 39 69
62 40 90
62 41 84
62 42 10
62 43 88
62 44 96
62 45 46
62 46 13
62 47 40
62 48 36
62 49 49
62 50 80
62 51 8
62 52 31
62 53 55
62 54 2
62 55 41
62 56 44
62 57 19
62 58 13
62 59 78
62 60 24
62 61 73
62 63 84
62 64 86
62 65 87
62 66 21
62 67 58
62 68 3
62 69 40
62 70 7
62 71 77
62 72 25
62 73 53
62 74 38
62 75 36
62 76 100
62 77 17
62 78 91
62 79 68
62 80 7
62 81 22
62 82 76
62 83 21
62 84 93
62 85 66
62 86 48
62 87 59
62 88 85
62 89 32
62 90 30
62 91 83
62 92 6
62 93 63
62 94 90
62 95 24
62 96 71
62 97 43
62 98 83
62 99 97
62 100 81
63 1 70
63 2 73
63 3 16
63 4 52
63 5 37
63 6 56
63 7 75
63 8 78
63 9 55
63 10 30
63 11 83
63 12 52
63 13 70
63 14 38
63 15 2
63 16 77
63 17 5
63 18 74
63 19 62
63 20 98
63 21 96
63 22 26
63 23 86
63 24 63
63 25 30
63 26 61
63 27 19
63 28 74
63 29 80
63 30 10
63 31 63
63 32 25
63 33 75
63 34 83
63 35 76
63 36 16
63 37 44
63 38 47
63 39 33
63 40 69
63 41 85
63 42 62
63 43 73
63 44 87
63 45 67
63 46 90
63 47 52
63 48 5
63 49 34
63 50 95
63 51 77
63 52 99
63 53 5
63 54 34
63 55 69
63 56 85
63 57 18
63 58 65
63 59 17
63 60 15
63 61 67
63 62 97
63 64 74
63 65 49
63 66 11
63 67 97
63 68 42
63 69 92
63 70 67
63 71 90
63 72 21
63 73 56
63 74 49
63 75 52
63 76 82
63 77 72
63 78 26
63 79 29
63 80 74
63 81 55
63 82 10
63 83 31
63 84 39
63 85 92
63 86 40
63 87 54
63 88 49
63 89 68
63 90 55
63 91 78
63 92 91
63 93 98
63 94 57
63 95 74
63 96 90
63 97 63
63 98 37
63 99 30
63 100 89
64 1 40
64 2 86
64 3 42
64 4 68
64 5 21
64 6 61
64 7 48
64 8 82
64 9 83
64 10 7
64 11 90
64 12 85
64 13 4
64 14 61
64 15 63
64 16 33
64 17 93
64 18 44
64 19 64
64 20 24
64 21 12
64 22 41
64 23 93
64 24 44
64 25 71
64 26 20
64 27 50
64 28 13
64 29 77
64 30 46
64 31 87
64 32 57
64 33 4
64 34 65
64 35 99
64 36 9
64 37 79
64 38 39
64 39 24
64 40 6
64 41 12
64 42 94
64 43 18
64 44 44
64 45 28
64 46 15
64 47 91
64 48 17
64 49 2
64 50 40
64 51 45
64 52 37
64 53 13
64 54 75
64 55 34
64 56 41
64 57 2
64 58 84
64 59 36
64 60 29
64 61 34
64 62 38
64 63 35
64 65 78
64 66 72
64 67 23
64 68 64
64 69 60
64 70 41
64 71 69
64 72 83
64 73 49
64 74 67
64 75 91
64 76 28
64 77 59
64 78 72
64 79 7
64 80 6
64 81 2
64 82 35
64 83 71
64 84 56
64 85 8
64 86 100
64 87 31
64 88 76
64 89 4
64 90 40
64 91 95
64 92 89
64 93 65
64 94 74
64 95 49
64 96 59
64 97 81
64 98 88
64 99 65
64 100 14
65 1 14
65 2 53
65 3 71
65 4 79
65 5 67
65 6 5
65 7 17
65 8 50
65 9 78
65 10 38
65 11 38
65 12 60
65 13 33
65 14 56
65 15 6
65 16 27
65 17 38
65 18 67
65 19 15
65 20 56
65 21 91
65 22 47
65 23 83
65 24 36
65 25 94
65 26 37
65 27 47
65 28 39
65 29 57
65 30 4
65 31 15
65 32 100
65 33 42
65 34 26
65 35 75
65 36 25
65 37 45
65 38 64
65 39 50
65 40 77
65 41 98
65 42 35
65 43 48
65 44 27
65 45 44
65 46 45
65 47 93
65 48 62
65 49 70
65 50 76
65 51 40
65 52 97
65 53 82
65 54 72
65 55 69
65 56 14
65 57 67
65 58 31
65 59 7
65 60 10
65 61 91
65 62 60
65 63 85
65 64 47
65 66 60
65 67 4
65 68 7
65 69 92
65 70 94
65 71 97
65 72 84
65 73 51
65 74 58
65 75 36
65 76 13
65 77 68
65 78 70
65 79 66
65 80 4
65 81 74
65 82 92
65 83 17
65 84 50
65 85 16
65 86 19
65 87 44
65 88 89
65 89 98
65 90 12
65 91 92
65 92 75
65 93 64
65 94 26
65 95 8
65 96 71
65 97 22
65 98 28
65 99 59
65 100 37
66 1 76
66 2 22
66 3 77
66 4 100
66 5 20
66 6 42
66 7 12
66 8 13
66 9 10
66 10 36
66 11 64
66 12 31
66 13 15
66 14 37
66 15 84
66 16 33
66 17 89
66 18 40
66 19 6
66 20 71
66 21 41
66 22 69
66 23 92
66 24 29
66 25 86
66 26 38
66 27 21
66 28 25
66 29 98
66 30 55
66 31 4
66 32 95
66 33 63
66 34 66
66 35 55
66 36 1
66 37 3
66 38 15
66 39 30
66 40 95
66 41 27
66 42 64
66 43 29
66 44 49
66 45 80
66 46 52
66 47 100
66 48 4
66 49 43
66 50 81
66 51 17
66 52 91
66 53 99
66 54 59
66 55 31
66 56 54
66 57 52
66 58 63
66 59 45
66 60 50
66 61 86
66 62 56
66 63 73
66 64 90
66 65 59
66 67 53
66 68 30
66 69 41
66 70 61
66 71 47
66 72 28
66 73 45
66 74 23
66 75 37
66 76 74
66 77 55
66 78 34
66 79 57
66 80 52
66 81 92
66 82 35
66 83 32
66 84 23
66 85 80
66 86 3
66 87 77
66 88 81
66 89 70
66 90 89
66 91 30
66 92 86
66 93 3
66 94 11
66 95 28
66 96 75
66 97 61
66 98 100
66 99 43
66 100 56
67 1 94
67 2 66
67 3 29
67 4 73
67 5 85
67 6 27
67 7 99
67 8 24
67 9 2
67 10 88
67 11 89
67 12 98
67 13 53
67 14 76
67 15 51
67 16 79
67 17 56
67 18 94
67 19 31
67 20 7
67 21 32
67 22 90
67 23 66
67 24 22
67 25 28
67 26 65
67 27 41
67 28 14
67 29 90
67 30 11
67 31 89
67 32 64
67 33 21
67 34 89
67 35 22
67 36 65
67 37 4
67 38 55
67 39 23
67 40 17
67 41 55
67 42 87
67 43 26
67 44 25
67 45 19
67 46 3
67 47 21
67 48 60
67 49 89
67 50 83
67 51 42
67 52 75
67 53 1
67 54 67
67 55 23
67 56 55
67 57 53
67 58 51
67 59 17
67 60 27
67 61 87
67 62 3
67 63 38
67 64 2
67 65 2
67 66 50
67 68 68
67 69 3
67 70 66
67 71 82
67 72 44
67 73 11
67 74 9
67 75 90
67 76 59
67 77 85
67 78 22
67 79 7
67 80 87
67 81 88
67 82 72
67 83 91
67 84 73
67 85 19
67 86 74
67 87 54
67 88 82
67 89 63
67 90 97
67 91 14
67 92 52
67 93 16
67 94 5
67 95 86
67 96 34
67 97 65
67 98 5
67 99 38
67 100 54
68 1 85
68 2 34
68 3 73
68 4 22
68 5 45
68 6 71
68 7 58
68 8 89
68 9 30
68 10 98
68 11 41
68 12 24
68 13 2
68 14 44
68 15 77
68 16 32
68 17 1
68 18 49
68 19 14
68 20 54
68 21 12
68 22 94
68 23 33
68 24 52
68 25 15
68 26 100
68 27 17
68 28 13
68 29 35
68 30 50
68 31 53
68 32 13
68 33 42
68 34 10
68 35 51
68 36 81
68 37 70
68 38 36
68 39 63
68 40 66
68 41 12
68 42 18
68 43 12
68 44 64
68 45 22
68 46 7
68 47 46
68 48 44
68 49 51
68 50 94
68 51 65
68 52 43
68 53 45
68 54 34
68 55 37
68 56 3
68 57 26
68 58 60
68 59 54
68 60 8
68 61 7
68 62 44
68 63 30
68 64 52
68 65 71
68 66 96
68 67 29
68 69 42
68 70 60
68 71 21
68 72 16
68 73 45
68 74 79
68 75 59
68 76 85
68 77 39
68 78 84
68 79 39
68 80 38
68 81 36
68 82 31
68 83 83
68 84 16
68 85 81
68 86 22
68 87 26
68 88 53
68 89 5
68 90 47
68 91 13
68 92 5
68 93 46
68 94 26
68 95 45
68 96 50
68 97 95
68 98 30
68 99 33
68 100 10
69 1 17
69 2 30
69 3 62
69 4 34
69 5 31
69 6 47
69 7 33
69 8 84
69 9 74
69 10 40
69 11 81
69 12 36
69 13 88
69 14 71
69 15 90
69 16 30
69 17 61
69 18 22
69 19 98
69 20 90
69 21 64
69 22 45
69 23 22
69 24 6
69 25 16
69 26 14
69 27 35
69 28 100
69 29 38
69 30 16
69 31 65
69 32 59
69 33 12
69 34 84
69 35 47
69 36 44
69 37 38
69 38 32
69 39 56
69 40 52
69 41 52
69 42 91
69 43 53
69 44 96
69 45 21
69 46 62
69 47 61
69 48 68
69 49 74
69 50 35
69 51 34
69 52 92
69 53 2
69 54 79
69 55 88
69 56 80
69 57 1
69 58 16
69 59 10
69 60 73
69 61 62
69 62 53
69 63 71
69 64 24
69 65 65
69 66 38
69 67 51
69 68 11
69 70 92
69 71 79
69 72 44
69 73 62
69 74 22
69 75 19
69 76 99
69 77 84
69 78 34
69 79 96
69 80 10
69 81 73
69 82 69
69 83 4
69 84 65
69 85 46
69 86 50
69 87 51
69 88 47
69 89 43
69 90 45
69 91 56
69 92 60
69 93 69
69 94 86
69 95 2
69 96 69
69 97 48
69 98 7
69 99 88
69 100 36
70 1 10
70 2 65
70 3 34
70 4 52
70 5 41
70 6 26
70 7 25
70 8 47
70 9 1
70 10 39
70 11 32
70 12 22
70 13 18
70 14 25
70 15 85
70 16 16
70 17 45
70 18 53
70 19 20
70 20 71
70 21 68
70 22 20
70 23 75
70 24 88
70 25 31
70 26 46
70 27 17
70 28 45
70 29 100
70 30 63
70 31 86
70 32 16
70 33 22
70 34 3
70 35 42
70 36 5
70 37 74
70 38 34
70 39 53
70 40 12
70 41 30
70 42 25
70 43 60
70 44 84
70 45 66
70 46 46
70 47 51
70 48 27
70 49 92
70 50 98
70 51 14
70 52 72
70 53 87
70 54 63
70 55 91
70 56 85
70 57 7
70 58 19
70 59 23
70 60 20
70 61 67
70 62 19
70 63 92
70 64 60
70 65 67
70 66 4
70 67 80
70 68 99
70 69 68
70 71 46
70 72 4
70 73 31
70 74 21
70 75 26
70 76 35
70 77 22
70 78 34
70 79 36
70 80 88
70 81 94
70 82 28
70 83 49
70 84 25
70 85 93
70 86 19
70 87 1
70 88 45
70 89 32
70 90 87
70 91 96
70 92 9
70 93 54
70 94 98
70 95 93
70 96 22
70 97 20
70 98 8
70 99 72
70 100 23
71 1 62
71 2 92
71 3 53
71 4 52
71 5 24
71 6 66
71 7 57
71 8 81
71 9 62
71 10 66
71 11 24
71 12 1
71 13 29
71 14 36
71 15 54
71 16 13
71 17 83
71 18 77
71 19 58
71 20 90
71 21 93
71 22 100
71 23 77
71 24 62
71 25 43
71 26 32
71 27 61
71 28 1
71 29 39
71 30 81
71 31 21
71 32 46
71 33 30
71 34 69
71 35 42
71 36 63
71 37 35
71 38 34
71 39 71
71 40 83
71 41 1
71 42 61
71 43 65
71 44 42
71 45 100
71 46 37
71 47 66
71 48 34
71 49 30
71 50 28
71 51 55
71 52 29
71 53 20
71 54 85
71 55 11
71 56 69
71 57 18
71 58 98
71 59 26
71 60 7
71 61 11
71 62 64
71 63 49
71 64 91
71 65 70
